Time, A로 온도, B로 온도, C로 온도
2021-01-08 0:00,721,729,700
2021-01-08 0:05,720,729,699
2021-01-08 0:10,720,729,700
2021-01-08 0:15,720,730,700
2021-01-08 0:20,720,730,700
2021-01-08 0:25,720,730,700
2021-01-08 0:30,720,730,700
2021-01-08 0:35,720,730,700
2021-01-08 0:40,720,731,700
2021-01-08 0:45,720,731,700
2021-01-08 0:50,720,731,700
2021-01-08 0:55,720,730,700
2021-01-08 1:00,720,730,699
2021-01-08 1:05,720,730,700
2021-01-08 1:10,720,730,699
2021-01-08 1:15,720,730,700
2021-01-08 1:20,720,730,700
2021-01-08 1:25,720,730,700
2021-01-08 1:30,720,730,700
2021-01-08 1:35,720,730,699
2021-01-08 1:40,720,730,700
2021-01-08 1:45,720,730,700
2021-01-08 1:50,720,730,700
2021-01-08 1:55,720,730,700
2021-01-08 2:00,720,730,700
2021-01-08 2:05,720,730,700
2021-01-08 2:10,720,730,700
2021-01-08 2:15,700,730,700
2021-01-08 2:20,720,730,700
2021-01-08 2:25,720,730,699
2021-01-08 2:30,720,730,701
2021-01-08 2:35,720,730,700
2021-01-08 2:40,720,730,730
2021-01-08 2:45,720,730,700
2021-01-08 2:50,720,730,700
2021-01-08 2:55,720,730,700
2021-01-08 3:00,720,730,700
2021-01-08 3:05,720,730,700
2021-01-08 3:10,720,730,699
2021-01-08 3:15,720,730,700
2021-01-08 3:20,720,730,700
2021-01-08 3:25,720,730,700
2021-01-08 3:30,720,730,700
2021-01-08 3:35,720,730,700
2021-01-08 3:40,720,730,730
2021-01-08 3:45,720,730,700
2021-01-08 3:50,720,730,702
2021-01-08 3:55,720,730,701
2021-01-08 4:00,720,730,699
2021-01-08 4:05,720,730,701
2021-01-08 4:10,720,730,701
2021-01-08 4:15,720,730,700
2021-01-08 4:20,720,730,699
2021-01-08 4:25,720,730,700
2021-01-08 4:30,720,730,700
2021-01-08 4:35,720,730,700
2021-01-08 4:40,720,730,700
2021-01-08 4:45,720,730,699
2021-01-08 4:50,720,730,700
2021-01-08 4:55,720,730,700
2021-01-08 5:00,720,730,700
2021-01-08 5:05,720,730,699
2021-01-08 5:10,720,730,702
2021-01-08 5:15,720,730,700
2021-01-08 5:20,720,730,700
2021-01-08 5:25,720,730,700
2021-01-08 5:30,720,730,700
2021-01-08 5:35,720,730,699
2021-01-08 5:40,720,730,700
2021-01-08 5:45,720,730,700
2021-01-08 5:50,720,730,700
2021-01-08 5:55,720,730,699
2021-01-08 6:00,720,730,700
2021-01-08 6:05,720,728,700
2021-01-08 6:10,705,727,699
2021-01-08 6:15,710,727,700
2021-01-08 6:20,719,727,700
2021-01-08 6:25,725,728,701
2021-01-08 6:30,726,728,633
2021-01-08 6:35,727,731,598
2021-01-08 6:40,726,731,598
2021-01-08 6:45,725,728,611
2021-01-08 6:50,723,727,621
2021-01-08 6:55,722,732,634
2021-01-08 7:00,720,733,640
2021-01-08 7:05,719,734,648
2021-01-08 7:10,720,733,643
2021-01-08 7:15,716,732,634
2021-01-08 7:20,718,730,620
2021-01-08 7:25,721,729,612
2021-01-08 7:30,722,729,599
2021-01-08 7:35,722,728,594
2021-01-08 7:40,721,728,728
2021-01-08 7:45,717,729,584
2021-01-08 7:50,720,729,581
2021-01-08 7:55,721,729,581
2021-01-08 8:00,720,730,581
2021-01-08 8:05,721,728,584
2021-01-08 8:10,721,730,585
2021-01-08 8:15,720,730,585
2021-01-08 8:20,719,729,586
2021-01-08 8:25,719,729,581
2021-01-08 8:30,719,729,729
2021-01-08 8:35,719,731,584
2021-01-08 8:40,720,730,586
2021-01-08 8:45,720,730,591
2021-01-08 8:50,720,731,593
2021-01-08 8:55,719,730,589
2021-01-08 9:00,720,731,590
2021-01-08 9:05,721,730,591
2021-01-08 9:10,721,729,590
2021-01-08 9:15,720,730,592
2021-01-08 9:20,720,732,593
2021-01-08 9:25,720,730,576
2021-01-08 9:30,571,731,571
2021-01-08 9:35,721,730,559
2021-01-08 9:40,720,730,539
2021-01-08 9:45,719,730,538
2021-01-08 9:50,720,730,539
2021-01-08 9:55,720,729,542
2021-01-08 10:00,719,730,543
2021-01-08 10:05,720,728,710
2021-01-08 10:10,720,730,724
2021-01-08 10:15,720,731,723
2021-01-08 10:20,721,730,713
2021-01-08 10:25,720,730,715
2021-01-08 10:30,721,730,721
2021-01-08 10:35,720,729,727
2021-01-08 10:40,720,731,731
2021-01-08 10:45,720,731,732
2021-01-08 10:50,720,730,733
2021-01-08 10:55,720,729,733
2021-01-08 11:00,720,729,733
2021-01-08 11:05,719,729,733
2021-01-08 11:10,720,730,732
2021-01-08 11:15,720,730,731
2021-01-08 11:20,721,730,730
2021-01-08 11:25,721,730,730
2021-01-08 11:30,720,731,730
2021-01-08 11:35,720,731,730
2021-01-08 11:40,720,730,730
2021-01-08 11:45,720,729,730
2021-01-08 11:50,721,731,730
2021-01-08 11:55,720,731,731
2021-01-08 12:00,720,731,730
2021-01-08 12:05,720,731,730
2021-01-08 12:10,730,730,730
2021-01-08 12:15,720,730,730
2021-01-08 12:20,720,729,730
2021-01-08 12:25,719,729,730
2021-01-08 12:30,720,730,730
2021-01-08 12:35,720,731,730
2021-01-08 12:40,720,730,730
2021-01-08 12:45,720,729,730
2021-01-08 12:50,719,730,730
2021-01-08 12:55,720,730,730
2021-01-08 13:00,720,730,730
2021-01-08 13:05,720,730,730
2021-01-08 13:10,720,730,730
2021-01-08 13:15,720,728,730
2021-01-08 13:20,720,730,730
2021-01-08 13:25,720,731,731
2021-01-08 13:30,720,730,730
2021-01-08 13:35,720,731,730
2021-01-08 13:40,720,730,730
2021-01-08 13:45,720,730,729
2021-01-08 13:50,720,730,730
2021-01-08 13:55,720,730,730
2021-01-08 14:00,720,730,731
2021-01-08 14:05,720,730,730
2021-01-08 14:10,720,729,730
2021-01-08 14:15,720,729,730
2021-01-08 14:20,720,729,730
2021-01-08 14:25,721,731,730
2021-01-08 14:30,721,732,731
2021-01-08 14:35,721,732,729
2021-01-08 14:40,720,731,728
2021-01-08 14:45,719,730,727
2021-01-08 14:50,717,728,725
2021-01-08 14:55,716,727,724
2021-01-08 15:00,714,725,722
2021-01-08 15:05,712,724,724
2021-01-08 15:10,711,722,720
2021-01-08 15:15,710,720,718
2021-01-08 15:20,708,718,716
2021-01-08 15:25,706,717,714
2021-01-08 15:30,705,716,713
2021-01-08 15:35,703,714,712
2021-01-08 15:40,702,713,711
2021-01-08 15:45,700,711,709
2021-01-08 15:50,698,709,708
2021-01-08 15:55,696,707,707
2021-01-08 16:00,695,706,704
2021-01-08 16:05,693,703,703
2021-01-08 16:10,692,702,702
2021-01-08 16:15,690,700,701
2021-01-08 16:20,689,699,0
2021-01-08 16:25,687,698,697
2021-01-08 16:30,686,696,696
2021-01-08 16:35,685,694,694
2021-01-08 16:40,683,693,693
2021-01-08 16:45,681,691,692
2021-01-08 16:50,680,689,690
2021-01-08 16:55,679,688,689
2021-01-08 17:00,677,686,687
2021-01-08 17:05,675,685,686
2021-01-08 17:10,674,684,685
2021-01-08 17:15,673,683,684
2021-01-08 17:20,671,681,683
2021-01-08 17:25,670,680,681
2021-01-08 17:30,668,678,680
2021-01-08 17:35,667,676,679
2021-01-08 17:40,666,675,677
2021-01-08 17:45,666,673,676
2021-01-08 17:50,666,672,676
2021-01-08 17:55,666,670,673
2021-01-08 18:00,667,669,672
2021-01-08 18:05,668,668,671
2021-01-08 18:10,669,667,670
2021-01-08 18:15,670,667,669
2021-01-08 18:20,670,667,668
2021-01-08 18:25,671,666,668
2021-01-08 18:30,671,667,667
2021-01-08 18:35,668,668,668
2021-01-08 18:40,668,669,668
2021-01-08 18:45,671,669,668
2021-01-08 18:50,671,669,669
2021-01-08 18:55,670,670,669
2021-01-08 19:00,670,670,670
2021-01-08 19:05,670,670,670
2021-01-08 19:10,670,670,670
2021-01-08 19:15,671,670,671
2021-01-08 19:20,670,670,671
2021-01-08 19:25,670,670,671
2021-01-08 19:30,670,670,671
2021-01-08 19:35,670,670,670
2021-01-08 19:40,670,671,671
2021-01-08 19:45,670,671,670
2021-01-08 19:50,670,671,670
2021-01-08 19:55,670,671,670
2021-01-08 20:00,670,670,670
2021-01-08 20:05,670,670,670
2021-01-08 20:10,670,670,670
2021-01-08 20:15,670,670,670
2021-01-08 20:20,670,670,670
2021-01-08 20:25,670,670,670
2021-01-08 20:30,670,670,670
2021-01-08 20:35,670,670,670
2021-01-08 20:40,670,670,670
2021-01-08 20:45,670,670,670
2021-01-08 20:50,670,670,670
2021-01-08 20:55,670,670,669
2021-01-08 21:00,670,670,670
2021-01-08 21:05,670,670,670
2021-01-08 21:10,670,670,670
2021-01-08 21:15,670,670,670
2021-01-08 21:20,670,670,670
2021-01-08 21:25,670,670,670
2021-01-08 21:30,670,670,670
2021-01-08 21:35,670,670,670
2021-01-08 21:40,670,670,670
2021-01-08 21:45,670,670,670
2021-01-08 21:50,670,670,670
2021-01-08 21:55,670,670,670
2021-01-08 22:00,670,670,670
2021-01-08 22:05,670,670,671
2021-01-08 22:10,670,670,670
2021-01-08 22:15,670,670,670
2021-01-08 22:20,670,670,670
2021-01-08 22:25,670,670,670
2021-01-08 22:30,670,670,670
2021-01-08 22:35,670,670,670
2021-01-08 22:40,670,670,670
2021-01-08 22:45,670,670,670
2021-01-08 22:50,670,670,670
2021-01-08 22:55,670,670,670
2021-01-08 23:00,670,670,670
2021-01-08 23:05,670,670,670
2021-01-08 23:10,670,670,670
2021-01-08 23:15,670,670,670
2021-01-08 23:20,670,670,670
2021-01-08 23:25,670,670,670
2021-01-08 23:30,670,670,670
2021-01-08 23:35,670,670,670
2021-01-08 23:40,670,670,670
2021-01-08 23:45,670,670,670
2021-01-08 23:50,670,670,670
2021-01-08 23:55,670,670,670
2021-01-09 0:00,670,670,670
2021-01-09 0:05,670,670,670
2021-01-09 0:10,670,670,670
2021-01-09 0:15,670,670,670
2021-01-09 0:20,670,670,670
2021-01-09 0:25,670,670,670
2021-01-09 0:30,670,670,670
2021-01-09 0:35,670,670,670
2021-01-09 0:40,670,670,670
2021-01-09 0:45,670,670,670
2021-01-09 0:50,670,670,670
2021-01-09 0:55,670,670,670
2021-01-09 1:00,670,670,670
2021-01-09 1:05,670,670,670
2021-01-09 1:10,670,670,670
2021-01-09 1:15,670,670,670
2021-01-09 1:20,670,670,670
2021-01-09 1:25,671,670,670
2021-01-09 1:30,670,670,670
2021-01-09 1:35,670,670,670
2021-01-09 1:40,670,670,670
2021-01-09 1:45,671,670,670
2021-01-09 1:50,670,670,670
2021-01-09 1:55,670,670,670
2021-01-09 2:00,670,670,670
2021-01-09 2:05,670,670,670
2021-01-09 2:10,669,670,670
2021-01-09 2:15,670,670,670
2021-01-09 2:20,670,670,670
2021-01-09 2:25,669,670,670
2021-01-09 2:30,670,670,670
2021-01-09 2:35,669,670,670
2021-01-09 2:40,670,670,670
2021-01-09 2:45,670,670,670
2021-01-09 2:50,671,670,670
2021-01-09 2:55,670,670,670
2021-01-09 3:00,670,670,670
2021-01-09 3:05,670,670,670
2021-01-09 3:10,670,670,670
2021-01-09 3:15,670,670,670
2021-01-09 3:20,670,670,670
2021-01-09 3:25,670,670,670
2021-01-09 3:30,670,670,670
2021-01-09 3:35,670,670,670
2021-01-09 3:40,670,670,670
2021-01-09 3:45,670,670,670
2021-01-09 3:50,670,670,670
2021-01-09 3:55,670,670,670
2021-01-09 4:00,670,670,670
2021-01-09 4:05,670,670,670
2021-01-09 4:10,670,670,670
2021-01-09 4:15,670,670,670
2021-01-09 4:20,670,670,669
2021-01-09 4:25,670,670,670
2021-01-09 4:30,670,670,670
2021-01-09 4:35,670,670,670
2021-01-09 4:40,670,670,670
2021-01-09 4:45,670,670,670
2021-01-09 4:50,670,670,670
2021-01-09 4:55,670,670,670
2021-01-09 5:00,670,670,670
2021-01-09 5:05,670,670,670
2021-01-09 5:10,670,670,670
2021-01-09 5:15,670,670,670
2021-01-09 5:20,670,671,670
2021-01-09 5:25,670,671,670
2021-01-09 5:30,670,671,669
2021-01-09 5:35,670,671,670
2021-01-09 5:40,670,671,670
2021-01-09 5:45,670,670,670
2021-01-09 5:50,670,670,670
2021-01-09 5:55,670,670,670
2021-01-09 6:00,670,670,670
2021-01-09 6:05,670,670,670
2021-01-09 6:10,670,670,670
2021-01-09 6:15,670,670,670
2021-01-09 6:20,670,670,670
2021-01-09 6:25,670,670,670
2021-01-09 6:30,670,670,670
2021-01-09 6:35,670,670,670
2021-01-09 6:40,670,670,670
2021-01-09 6:45,670,670,670
2021-01-09 6:50,670,670,670
2021-01-09 6:55,670,670,670
2021-01-09 7:00,670,670,670
2021-01-09 7:05,670,670,669
2021-01-09 7:10,670,670,670
2021-01-09 7:15,670,670,670
2021-01-09 7:20,670,670,670
2021-01-09 7:25,670,670,670
2021-01-09 7:30,670,670,670
2021-01-09 7:35,670,670,670
2021-01-09 7:40,670,670,670
2021-01-09 7:45,670,670,670
2021-01-09 7:50,670,670,670
2021-01-09 7:55,670,670,670
2021-01-09 8:00,670,670,670
2021-01-09 8:05,670,670,670
2021-01-09 8:10,671,670,670
2021-01-09 8:15,670,670,670
2021-01-09 8:20,670,670,670
2021-01-09 8:25,670,670,670
2021-01-09 8:30,670,670,670
2021-01-09 8:35,670,670,670
2021-01-09 8:40,670,671,670
2021-01-09 8:45,670,670,670
2021-01-09 8:50,670,670,670
2021-01-09 8:55,670,670,670
2021-01-09 9:00,670,670,670
2021-01-09 9:05,670,670,670
2021-01-09 9:10,669,671,670
2021-01-09 9:15,669,670,670
2021-01-09 9:20,670,670,670
2021-01-09 9:25,670,670,670
2021-01-09 9:30,670,670,670
2021-01-09 9:35,670,670,670
2021-01-09 9:40,670,670,670
2021-01-09 9:45,670,670,670
2021-01-09 9:50,670,670,670
2021-01-09 9:55,670,670,670
2021-01-09 10:00,670,670,670
2021-01-09 10:05,670,670,670
2021-01-09 10:10,670,670,670
2021-01-09 10:15,670,670,670
2021-01-09 10:20,670,670,670
2021-01-09 10:25,670,670,670
2021-01-09 10:30,670,670,670
2021-01-09 10:35,670,670,670
2021-01-09 10:40,670,670,670
2021-01-09 10:45,670,670,670
2021-01-09 10:50,670,670,670
2021-01-09 10:55,670,670,670
2021-01-09 11:00,670,670,670
2021-01-09 11:05,670,669,670
2021-01-09 11:10,670,670,670
2021-01-09 11:15,670,670,670
2021-01-09 11:20,670,670,670
2021-01-09 11:25,670,670,670
2021-01-09 11:30,670,670,670
2021-01-09 11:35,670,670,670
2021-01-09 11:40,670,670,670
2021-01-09 11:45,670,670,670
2021-01-09 11:50,670,670,670
2021-01-09 11:55,670,670,670
2021-01-09 12:00,670,670,670
2021-01-09 12:05,670,670,670
2021-01-09 12:10,670,670,670
2021-01-09 12:15,670,670,670
2021-01-09 12:20,670,670,670
2021-01-09 12:25,670,670,670
2021-01-09 12:30,670,670,670
2021-01-09 12:35,670,670,670
2021-01-09 12:40,670,671,670
2021-01-09 12:45,670,670,670
2021-01-09 12:50,670,670,670
2021-01-09 12:55,670,670,670
2021-01-09 13:00,670,670,670
2021-01-09 13:05,670,670,670
2021-01-09 13:10,670,670,670
2021-01-09 13:15,670,670,670
2021-01-09 13:20,670,670,670
2021-01-09 13:25,670,670,670
2021-01-09 13:30,670,670,670
2021-01-09 13:35,670,670,670
2021-01-09 13:40,670,670,670
2021-01-09 13:45,670,670,670
2021-01-09 13:50,670,670,670
2021-01-09 13:55,670,670,670
2021-01-09 14:00,670,670,670
2021-01-09 14:05,670,670,670
2021-01-09 14:10,670,670,670
2021-01-09 14:15,670,670,670
2021-01-09 14:20,670,669,670
2021-01-09 14:25,670,669,670
2021-01-09 14:30,670,671,670
2021-01-09 14:35,670,671,670
2021-01-09 14:40,670,670,670
2021-01-09 14:45,670,670,670
2021-01-09 14:50,670,670,670
2021-01-09 14:55,670,670,670
2021-01-09 15:00,670,670,670
2021-01-09 15:05,670,670,670
2021-01-09 15:10,670,670,670
2021-01-09 15:15,670,671,670
2021-01-09 15:20,670,670,670
2021-01-09 15:25,670,670,670
2021-01-09 15:30,670,670,670
2021-01-09 15:35,670,670,670
2021-01-09 15:40,670,670,670
2021-01-09 15:45,670,670,670
2021-01-09 15:50,670,670,670
2021-01-09 15:55,670,670,670
2021-01-09 16:00,670,669,670
2021-01-09 16:05,670,670,670
2021-01-09 16:10,670,670,670
2021-01-09 16:15,670,670,670
2021-01-09 16:20,670,670,670
2021-01-09 16:25,670,670,670
2021-01-09 16:30,670,670,670
2021-01-09 16:35,670,670,670
2021-01-09 16:40,670,670,670
2021-01-09 16:45,670,670,670
2021-01-09 16:50,670,670,670
2021-01-09 16:55,670,670,670
2021-01-09 17:00,670,670,670
2021-01-09 17:05,670,670,670
2021-01-09 17:10,670,670,670
2021-01-09 17:15,670,669,670
2021-01-09 17:20,670,670,670
2021-01-09 17:25,670,670,670
2021-01-09 17:30,670,670,670
2021-01-09 17:35,670,670,670
2021-01-09 17:40,670,670,670
2021-01-09 17:45,671,670,670
2021-01-09 17:50,670,670,670
2021-01-09 17:55,670,670,670
2021-01-09 18:00,669,670,670
2021-01-09 18:05,670,670,670
2021-01-09 18:10,670,670,670
2021-01-09 18:15,670,670,670
2021-01-09 18:20,670,670,670
2021-01-09 18:25,670,669,670
2021-01-09 18:30,670,670,670
2021-01-09 18:35,670,670,670
2021-01-09 18:40,670,670,670
2021-01-09 18:45,670,670,670
2021-01-09 18:50,670,670,670
2021-01-09 18:55,670,670,670
2021-01-09 19:00,671,670,670
2021-01-09 19:05,670,670,670
2021-01-09 19:10,670,670,670
2021-01-09 19:15,670,670,670
2021-01-09 19:20,670,670,670
2021-01-09 19:25,670,670,670
2021-01-09 19:30,670,670,670
2021-01-09 19:35,670,670,670
2021-01-09 19:40,670,670,670
2021-01-09 19:45,670,670,670
2021-01-09 19:50,670,670,670
2021-01-09 19:55,670,670,670
2021-01-09 20:00,670,670,670
2021-01-09 20:05,670,670,670
2021-01-09 20:10,670,670,670
2021-01-09 20:15,670,670,670
2021-01-09 20:20,670,670,670
2021-01-09 20:25,670,670,670
2021-01-09 20:30,670,670,670
2021-01-09 20:35,670,670,670
2021-01-09 20:40,670,670,670
2021-01-09 20:45,670,670,670
2021-01-09 20:50,670,670,670
2021-01-09 20:55,670,670,670
2021-01-09 21:00,670,670,670
2021-01-09 21:05,670,670,670
2021-01-09 21:10,670,670,670
2021-01-09 21:15,670,670,670
2021-01-09 21:20,670,670,670
2021-01-09 21:25,670,670,670
2021-01-09 21:30,670,670,670
2021-01-09 21:35,670,670,670
2021-01-09 21:40,670,670,670
2021-01-09 21:45,670,670,670
2021-01-09 21:50,670,670,670
2021-01-09 21:55,670,670,670
2021-01-09 22:00,670,670,670
2021-01-09 22:05,670,670,670
2021-01-09 22:10,670,670,670
2021-01-09 22:15,670,670,669
2021-01-09 22:20,670,670,670
2021-01-09 22:25,670,670,670
2021-01-09 22:30,670,670,670
2021-01-09 22:35,670,670,670
2021-01-09 22:40,670,670,670
2021-01-09 22:45,670,670,670
2021-01-09 22:50,670,670,670
2021-01-09 22:55,670,670,670
2021-01-09 23:00,670,670,670
2021-01-09 23:05,670,670,670
2021-01-09 23:10,670,670,670
2021-01-09 23:15,670,670,671
2021-01-09 23:20,670,670,670
2021-01-09 23:25,670,670,670
2021-01-09 23:30,670,670,670
2021-01-09 23:35,670,670,670
2021-01-09 23:40,670,669,670
2021-01-09 23:45,670,669,670
2021-01-09 23:50,670,670,670
2021-01-09 23:55,670,670,670
2021-01-10 0:00,670,671,670
2021-01-10 0:05,670,671,670
2021-01-10 0:10,670,670,670
2021-01-10 0:15,670,670,670
2021-01-10 0:20,670,670,670
2021-01-10 0:25,670,671,670
2021-01-10 0:30,670,671,670
2021-01-10 0:35,671,670,670
2021-01-10 0:40,670,670,670
2021-01-10 0:45,670,670,670
2021-01-10 0:50,670,670,670
2021-01-10 0:55,670,670,670
2021-01-10 1:00,670,670,670
2021-01-10 1:05,670,670,670
2021-01-10 1:10,670,670,670
2021-01-10 1:15,670,670,670
2021-01-10 1:20,670,670,670
2021-01-10 1:25,670,670,670
2021-01-10 1:30,670,670,670
2021-01-10 1:35,670,670,670
2021-01-10 1:40,670,670,670
2021-01-10 1:45,670,670,670
2021-01-10 1:50,670,670,670
2021-01-10 1:55,670,670,670
2021-01-10 2:00,670,670,670
2021-01-10 2:05,670,670,670
2021-01-10 2:10,670,670,670
2021-01-10 2:15,670,670,670
2021-01-10 2:20,670,670,670
2021-01-10 2:25,670,670,670
2021-01-10 2:30,670,671,670
2021-01-10 2:35,670,670,669
2021-01-10 2:40,670,670,670
2021-01-10 2:45,670,670,670
2021-01-10 2:50,670,670,670
2021-01-10 2:55,670,670,670
2021-01-10 3:00,670,670,670
2021-01-10 3:05,670,670,670
2021-01-10 3:10,670,670,670
2021-01-10 3:15,670,670,670
2021-01-10 3:20,670,670,670
2021-01-10 3:25,670,670,670
2021-01-10 3:30,670,670,670
2021-01-10 3:35,670,670,670
2021-01-10 3:40,670,670,670
2021-01-10 3:45,670,670,670
2021-01-10 3:50,670,670,670
2021-01-10 3:55,670,670,670
2021-01-10 4:00,670,670,670
2021-01-10 4:05,670,670,670
2021-01-10 4:10,670,670,670
2021-01-10 4:15,670,670,670
2021-01-10 4:20,670,670,670
2021-01-10 4:25,670,670,670
2021-01-10 4:30,670,670,670
2021-01-10 4:35,670,670,670
2021-01-10 4:40,670,670,670
2021-01-10 4:45,671,670,670
2021-01-10 4:50,670,670,670
2021-01-10 4:55,670,670,670
2021-01-10 5:00,670,670,670
2021-01-10 5:05,670,670,670
2021-01-10 5:10,670,670,670
2021-01-10 5:15,670,670,670
2021-01-10 5:20,670,670,670
2021-01-10 5:25,670,670,670
2021-01-10 5:30,670,670,670
2021-01-10 5:35,670,670,670
2021-01-10 5:40,670,670,670
2021-01-10 5:45,670,670,670
2021-01-10 5:50,670,670,670
2021-01-10 5:55,670,670,670
2021-01-10 6:00,670,670,670
2021-01-10 6:05,670,670,670
2021-01-10 6:10,670,670,670
2021-01-10 6:15,670,670,670
2021-01-10 6:20,670,670,670
2021-01-10 6:25,670,670,670
2021-01-10 6:30,670,670,670
2021-01-10 6:35,670,670,670
2021-01-10 6:40,670,670,670
2021-01-10 6:45,670,670,670
2021-01-10 6:50,670,670,670
2021-01-10 6:55,670,670,670
2021-01-10 7:00,670,670,670
2021-01-10 7:05,670,670,670
2021-01-10 7:10,670,670,670
2021-01-10 7:15,670,670,670
2021-01-10 7:20,670,670,670
2021-01-10 7:25,670,670,670
2021-01-10 7:30,670,670,670
2021-01-10 7:35,670,670,670
2021-01-10 7:40,670,670,670
2021-01-10 7:45,670,670,670
2021-01-10 7:50,670,671,671
2021-01-10 7:55,670,671,669
2021-01-10 8:00,670,671,670
2021-01-10 8:05,670,670,670
2021-01-10 8:10,670,670,670
2021-01-10 8:15,670,670,670
2021-01-10 8:20,670,670,670
2021-01-10 8:25,670,670,670
2021-01-10 8:30,670,670,670
2021-01-10 8:35,670,670,670
2021-01-10 8:40,670,670,670
2021-01-10 8:45,670,670,670
2021-01-10 8:50,670,670,670
2021-01-10 8:55,670,670,670
2021-01-10 9:00,670,670,670
2021-01-10 9:05,670,670,670
2021-01-10 9:10,670,670,670
2021-01-10 9:15,670,670,670
2021-01-10 9:20,671,670,670
2021-01-10 9:25,670,670,670
2021-01-10 9:30,670,670,670
2021-01-10 9:35,670,671,669
2021-01-10 9:40,670,671,670
2021-01-10 9:45,670,670,670
2021-01-10 9:50,670,670,670
2021-01-10 9:55,670,670,670
2021-01-10 10:00,670,670,670
2021-01-10 10:05,670,670,670
2021-01-10 10:10,670,670,670
2021-01-10 10:15,670,669,670
2021-01-10 10:20,670,670,670
2021-01-10 10:25,670,670,670
2021-01-10 10:30,670,671,670
2021-01-10 10:35,670,670,670
2021-01-10 10:40,670,670,670
2021-01-10 10:45,670,670,670
2021-01-10 10:50,670,670,670
2021-01-10 10:55,670,670,670
2021-01-10 11:00,670,670,670
2021-01-10 11:05,670,670,670
2021-01-10 11:10,670,670,670
2021-01-10 11:15,670,670,670
2021-01-10 11:20,670,670,670
2021-01-10 11:25,670,670,670
2021-01-10 11:30,670,670,670
2021-01-10 11:35,670,670,670
2021-01-10 11:40,670,670,670
2021-01-10 11:45,670,670,670
2021-01-10 11:50,670,670,670
2021-01-10 11:55,670,670,670
2021-01-10 12:00,670,671,671
2021-01-10 12:05,670,670,670
2021-01-10 12:10,670,671,670
2021-01-10 12:15,670,670,670
2021-01-10 12:20,670,670,670
2021-01-10 12:25,670,670,670
2021-01-10 12:30,670,670,670
2021-01-10 12:35,670,670,670
2021-01-10 12:40,670,670,670
2021-01-10 12:45,670,670,670
2021-01-10 12:50,670,670,670
2021-01-10 12:55,670,670,670
2021-01-10 13:00,670,670,670
2021-01-10 13:05,670,670,670
2021-01-10 13:10,671,670,670
2021-01-10 13:15,670,670,670
2021-01-10 13:20,670,670,670
2021-01-10 13:25,670,670,670
2021-01-10 13:30,670,670,670
2021-01-10 13:35,670,670,670
2021-01-10 13:40,669,670,670
2021-01-10 13:45,670,670,670
2021-01-10 13:50,670,670,670
2021-01-10 13:55,670,670,670
2021-01-10 14:00,670,670,670
2021-01-10 14:05,670,670,670
2021-01-10 14:10,670,670,670
2021-01-10 14:15,671,670,670
2021-01-10 14:20,671,670,670
2021-01-10 14:25,670,669,670
2021-01-10 14:30,670,670,670
2021-01-10 14:35,670,671,670
2021-01-10 14:40,670,671,670
2021-01-10 14:45,670,670,670
2021-01-10 14:50,670,670,670
2021-01-10 14:55,670,670,670
2021-01-10 15:00,670,670,670
2021-01-10 15:05,670,670,670
2021-01-10 15:10,670,670,670
2021-01-10 15:15,670,670,670
2021-01-10 15:20,670,670,670
2021-01-10 15:25,670,670,670
2021-01-10 15:30,670,669,670
2021-01-10 15:35,670,670,670
2021-01-10 15:40,670,670,670
2021-01-10 15:45,670,670,670
2021-01-10 15:50,670,670,670
2021-01-10 15:55,670,670,670
2021-01-10 16:00,670,670,670
2021-01-10 16:05,670,670,670
2021-01-10 16:10,670,670,670
2021-01-10 16:15,670,671,670
2021-01-10 16:20,670,670,670
2021-01-10 16:25,670,670,670
2021-01-10 16:30,670,671,670
2021-01-10 16:35,670,670,670
2021-01-10 16:40,670,670,670
2021-01-10 16:45,670,671,670
2021-01-10 16:50,670,670,670
2021-01-10 16:55,670,670,670
2021-01-10 17:00,670,670,670
2021-01-10 17:05,670,670,670
2021-01-10 17:10,670,670,670
2021-01-10 17:15,670,670,670
2021-01-10 17:20,670,670,670
2021-01-10 17:25,670,670,670
2021-01-10 17:30,670,670,670
2021-01-10 17:35,670,670,670
2021-01-10 17:40,669,670,670
2021-01-10 17:45,670,669,670
2021-01-10 17:50,670,670,670
2021-01-10 17:55,670,670,670
2021-01-10 18:00,670,670,670
2021-01-10 18:05,670,670,670
2021-01-10 18:10,670,670,670
2021-01-10 18:15,670,670,670
2021-01-10 18:20,670,670,670
2021-01-10 18:25,670,670,670
2021-01-10 18:30,670,670,670
2021-01-10 18:35,670,670,670
2021-01-10 18:40,670,669,670
2021-01-10 18:45,670,670,670
2021-01-10 18:50,670,671,670
2021-01-10 18:55,670,670,670
2021-01-10 19:00,670,670,670
2021-01-10 19:05,670,670,670
2021-01-10 19:10,671,670,670
2021-01-10 19:15,670,670,670
2021-01-10 19:20,670,670,670
2021-01-10 19:25,670,671,671
2021-01-10 19:30,670,671,670
2021-01-10 19:35,670,670,670
2021-01-10 19:40,670,670,670
2021-01-10 19:45,670,670,670
2021-01-10 19:50,670,670,670
2021-01-10 19:55,670,670,670
2021-01-10 20:00,670,670,669
2021-01-10 20:05,670,670,670
2021-01-10 20:10,670,670,670
2021-01-10 20:15,670,670,670
2021-01-10 20:20,670,670,670
2021-01-10 20:25,670,670,670
